shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_24_a-b,56.94779,24.11982,28,
riga_bus_24_a-b,56.94793,24.12010,29,
riga_bus_24_a-b,56.94817,24.12025,30,
riga_bus_24_a-b,56.94824,24.12018,31,
riga_bus_24_a-b,56.94859,24.11984,32,
riga_bus_24_a-b,56.94908,24.11928,33,
riga_bus_24_a-b,56.94933,24.11899,34,
riga_bus_24_a-b,56.94945,24.11884,35,
riga_bus_24_a-b,56.94979,24.11836,36,
riga_bus_24_a-b,56.95071,24.11731,37,
riga_bus_24_a-b,56.95100,24.11700,38,
riga_bus_24_a-b,56.95114,24.11687,39,
riga_bus_24_a-b,56.95122,24.11682,40,
riga_bus_24_a-b,56.95128,24.11669,41,
riga_bus_24_a-b,56.95131,24.11659,42,
riga_bus_24_a-b,56.95175,24.11617,43,
riga_bus_24_a-b,56.95251,24.11526,44,
riga_bus_24_a-b,56.95272,24.11486,45,
riga_bus_24_a-b,56.95311,24.11399,46,
riga_bus_24_a-b,56.95355,24.11307,47,
riga_bus_24_a-b,56.95399,24.11209,48,
riga_bus_24_a-b,56.95458,24.11080,49,
riga_bus_24_a-b,56.95480,24.11034,50,
riga_bus_24_a-b,56.95512,24.10963,51,
riga_bus_24_a-b,56.95594,24.10871,52,
riga_bus_24_a-b,56.95667,24.10791,53,
riga_bus_24_a-b,56.95725,24.10730,54,
riga_bus_24_a-b,56.95852,24.10561,55,
riga_bus_24_a-b,56.95867,24.10551,56,
riga_bus_24_a-b,56.95931,24.10561,57,
riga_bus_24_a-b,56.96043,24.10569,58,
riga_bus_24_a-b,56.96152,24.10579,59,
riga_bus_24_a-b,56.96216,24.10592,60,
riga_bus_24_a-b,56.96245,24.10607,61,
riga_bus_24_a-b,56.96268,24.10600,62,
riga_bus_24_a-b,56.96272,24.10626,63,
riga_bus_24_a-b,56.96274,24.10656,64,
riga_bus_24_a-b,56.96271,24.10734,65,
riga_bus_24_a-b,56.96267,24.10842,66,
riga_bus_24_a-b,56.96261,24.10974,67,
riga_bus_24_a-b,56.96257,24.11107,68,
riga_bus_24_a-b,56.96255,24.11214,69,
riga_bus_24_a-b,56.96254,24.11262,70,
riga_bus_24_a-b,56.96268,24.11326,71,
riga_bus_24_a-b,56.96280,24.11354,72,
riga_bus_24_a-b,56.96302,24.11383,73,
riga_bus_24_a-b,56.96450,24.11525,74,
riga_bus_24_a-b,56.96480,24.11557,75,
riga_bus_24_a-b,56.96532,24.11593,76,
riga_bus_24_a-b,56.96587,24.11643,77,
riga_bus_24_a-b,56.96638,24.11684,78,
riga_bus_24_a-b,56.96693,24.11725,79,
riga_bus_24_a-b,56.96768,24.11785,80,
riga_bus_24_a-b,56.96843,24.11844,81,
riga_bus_24_a-b,56.96894,24.11887,82,
riga_bus_24_a-b,56.96930,24.11918,83,
riga_bus_24_a-b,56.96948,24.11946,84,
riga_bus_24_a-b,56.96984,24.11956,85,
riga_bus_24_a-b,56.97053,24.12014,86,
riga_bus_24_a-b,56.97108,24.12064,87,
riga_bus_24_a-b,56.97137,24.12098,88,
riga_bus_24_a-b,56.97155,24.12126,89,
riga_bus_24_a-b,56.97202,24.12207,90,
riga_bus_24_a-b,56.97236,24.12284,91,
riga_bus_24_a-b,56.97309,24.12454,92,
riga_bus_24_a-b,56.97368,24.12589,93,
riga_bus_24_a-b,56.97409,24.12690,94,
riga_bus_24_a-b,56.97492,24.12886,95,
riga_bus_24_a-b,56.97551,24.13042,96,
riga_bus_24_a-b,56.97562,24.13139,97,
riga_bus_24_a-b,56.97574,24.13374,98,
riga_bus_24_a-b,56.97575,24.13437,99,
riga_bus_24_a-b,56.97593,24.13539,100,
riga_bus_24_a-b,56.97609,24.13540,101,
riga_bus_24_a-b,56.97666,24.13554,102,
riga_bus_24_a-b,56.97763,24.13591,103,
riga_bus_24_a-b,56.97906,24.13647,104,
riga_bus_24_a-b,56.97934,24.13657,105,
riga_bus_24_a-b,56.97988,24.13662,106,
riga_bus_24_a-b,56.98053,24.13665,107,
riga_bus_24_a-b,56.98099,24.13664,108,
riga_bus_24_a-b,56.98129,24.13660,109,
riga_bus_24_a-b,56.98152,24.13656,110,
riga_bus_24_a-b,56.98223,24.13655,111,
riga_bus_24_a-b,56.98292,24.13645,112,
riga_bus_24_a-b,56.98352,24.13619,113,
riga_bus_24_a-b,56.98378,24.13604,114,
riga_bus_24_a-b,56.98403,24.13578,115,
riga_bus_24_a-b,56.98515,24.13516,116,
riga_bus_24_a-b,56.98601,24.13464,117,
riga_bus_24_a-b,56.98661,24.13396,118,
riga_bus_24_a-b,56.98719,24.13314,119,
riga_bus_24_a-b,56.98733,24.13300,120,
riga_bus_24_a-b,56.98831,24.13142,121,
riga_bus_24_a-b,56.98843,24.13123,122,
riga_bus_24_a-b,56.98863,24.13099,123,
riga_bus_24_a-b,56.98982,24.12993,124,
riga_bus_24_a-b,56.99035,24.12953,125,
riga_bus_24_a-b,56.99097,24.12891,126,
riga_bus_24_a-b,56.99155,24.12794,127,
riga_bus_24_a-b,56.99205,24.12674,128,
riga_bus_24_a-b,56.99224,24.12615,129,
riga_bus_24_a-b,56.99256,24.12490,130,
riga_bus_24_a-b,56.99266,24.12452,131,
riga_bus_24_a-b,56.99287,24.12413,132,
riga_bus_24_a-b,56.99297,24.12383,133,
riga_bus_24_a-b,56.99309,24.12364,134,
riga_bus_24_a-b,56.99337,24.12369,135,
riga_bus_24_a-b,56.99361,24.12380,136,
riga_bus_24_a-b,56.99391,24.12408,137,
riga_bus_24_a-b,56.99409,24.12454,138,
riga_bus_24_a-b,56.99419,24.12494,139,
riga_bus_24_a-b,56.99430,24.12514,140,
riga_bus_24_a-b,56.99450,24.12582,141,
riga_bus_24_a-b,56.99473,24.12656,142,
riga_bus_24_a-b,56.99572,24.13016,143,
riga_bus_24_a-b,56.99592,24.13090,144,
riga_bus_24_a-b,56.99604,24.13158,145,
riga_bus_24_a-b,56.99604,24.13189,146,
riga_bus_24_a-b,56.99608,24.13220,147,
riga_bus_24_a-b,56.99611,24.13271,148,
riga_bus_24_a-b,56.99613,24.13293,149,
riga_bus_24_a-b,56.99616,24.13313,150,
riga_bus_24_a-b,56.99625,24.13344,151,
riga_bus_24_a-b,56.99636,24.13392,152,
riga_bus_24_a-b,56.99642,24.13402,153,
riga_bus_24_a-b,56.99643,24.13420,154,
riga_bus_24_a-b,56.99858,24.13291,155,
riga_bus_24_a-b,56.99938,24.13232,156,
riga_bus_24_a-b,57.00004,24.13192,157,
riga_bus_24_a-b,57.00213,24.13048,158,
riga_bus_24_a-b,57.00271,24.13020,159,
riga_bus_24_a-b,57.00337,24.12984,160,
riga_bus_24_a-b,57.00378,24.12953,161,
riga_bus_24_a-b,57.00411,24.12930,162,
riga_bus_24_a-b,57.00529,24.12916,163,
riga_bus_24_a-b,57.00680,24.12920,164,
riga_bus_24_a-b,57.00911,24.12924,165,
riga_bus_24_a-b,57.00957,24.12932,166,
riga_bus_24_a-b,57.00994,24.12927,167,
riga_bus_24_a-b,57.01117,24.12928,168,
riga_bus_24_a-b,57.01178,24.12928,169,
riga_bus_24_a-b,57.01467,24.12927,170,
riga_bus_24_a-b,57.01564,24.12931,171,
riga_bus_24_a-b,57.01635,24.12949,172,
riga_bus_24_a-b,57.01674,24.12966,173,
riga_bus_24_a-b,57.01754,24.13030,174,
riga_bus_24_a-b,57.01875,24.13163,175,
riga_bus_24_a-b,57.01913,24.13209,176,
riga_bus_24_a-b,57.02013,24.13297,177,
riga_bus_24_a-b,57.02135,24.13422,178,
riga_bus_24_a-b,57.02182,24.13475,179,
riga_bus_24_a-b,57.02317,24.13594,180,
riga_bus_24_a-b,57.02430,24.13713,181,
riga_bus_24_a-b,57.02493,24.13774,182,
riga_bus_24_a-b,57.02583,24.13850,183,
riga_bus_24_a-b,57.02643,24.13885,184,
riga_bus_24_a-b,57.02677,24.13902,185,
riga_bus_24_a-b,57.02726,24.13915,186,
riga_bus_24_a-b,57.02783,24.13915,187,
riga_bus_24_a-b,57.02862,24.13896,188,
riga_bus_24_a-b,57.02949,24.13850,189,
riga_bus_24_a-b,57.02974,24.13829,190,
riga_bus_24_a-b,57.03024,24.13752,191,
riga_bus_24_a-b,57.03103,24.13628,192,
riga_bus_24_a-b,57.03148,24.13526,193,
riga_bus_24_a-b,57.03170,24.13459,194,
riga_bus_24_a-b,57.03192,24.13409,195,
riga_bus_24_a-b,57.03214,24.13321,196,
riga_bus_24_a-b,57.03313,24.13039,197,
riga_bus_24_a-b,57.03333,24.12985,198,
riga_bus_24_a-b,57.03362,24.12954,199,
riga_bus_24_a-b,57.03394,24.12903,200,
riga_bus_24_a-b,57.03428,24.12875,201,
riga_bus_24_a-b,57.03472,24.12818,202,
riga_bus_24_a-b,57.03500,24.12804,203,
riga_bus_24_a-b,57.03527,24.12809,204,
riga_bus_24_a-b,57.03545,24.12826,205,
riga_bus_24_a-b,57.03561,24.12872,206,
riga_bus_24_a-b,57.03568,24.12920,207,
riga_bus_24_a-b,57.03561,24.12972,208,
riga_bus_24_a-b,57.03539,24.13014,209,
riga_bus_24_a-b,57.03438,24.13125,210,
riga_bus_24_a-b,57.03404,24.13147,211,
riga_bus_24_a-b,57.03378,24.13151,212,
riga_bus_24_a-b,57.03353,24.13143,213,
riga_bus_24_a-b,57.03249,24.13017,214,
riga_bus_24_a-b,57.03239,24.12986,215,
riga_bus_24_a-b,57.03236,24.12966,216,
riga_bus_24_a-b,57.03237,24.12945,217,
riga_bus_24_a-b,57.03243,24.12920,218,
riga_bus_24_a-b,57.03282,24.12840,219,
riga_bus_24_a-b,57.03357,24.12725,220,
riga_bus_24_a-b,57.03372,24.12688,221,
riga_bus_24_a-b,57.03391,24.12619,222,
riga_bus_24_a-b,57.03405,24.12537,223,
riga_bus_24_a-b,57.03436,24.12026,224,
riga_bus_24_a-b,57.03435,24.11995,225,
riga_bus_24_a-b,57.03431,24.11959,226,
riga_bus_24_a-b,57.03425,24.11924,227,
riga_bus_24_a-b,57.03417,24.11912,228,
riga_bus_24_a-b,57.03400,24.11883,229,
riga_bus_24_a-b,57.03368,24.11843,230,
riga_bus_24_a-b,57.03349,24.11833,231,
riga_bus_24_a-b,57.03334,24.11817,232,
riga_bus_24_a-b,57.03300,24.11761,233,
riga_bus_24_a-b,57.03210,24.11582,234,
riga_bus_24_a-b,57.03188,24.11540,235,
riga_bus_24_a-b,57.03117,24.11383,236,
riga_bus_24_a-b,57.03108,24.11377,237,
riga_bus_24_a-b,57.03029,24.11219,238,
riga_bus_24_a-b,57.03147,24.11024,239,
riga_bus_24_a-b,57.03155,24.11011,240,
riga_bus_24_a-b,57.03199,24.10941,241,
riga_bus_24_a-b,57.03227,24.10902,242,
riga_bus_24_a-b,57.03252,24.10849,243,
riga_bus_24_a-b,57.03277,24.10800,244,
riga_bus_24_a-b,57.03329,24.10696,245,
riga_bus_24_a-b,57.03347,24.10632,246,
riga_bus_24_a-b,57.03362,24.10573,247,
riga_bus_24_a-b,57.03411,24.10384,248,
riga_bus_24_a-b,57.03477,24.10132,249,
riga_bus_24_a-b,57.03509,24.10036,250,
riga_bus_24_a-b,57.03536,24.09910,251,
riga_bus_24_a-b,57.03580,24.09756,252,
riga_bus_24_a-b,57.03595,24.09725,253,
riga_bus_24_a-b,57.03605,24.09705,254,
riga_bus_24_a-b,57.03618,24.09649,255,
riga_bus_24_a-b,57.03600,24.09585,256,
riga_bus_24_a-b,57.03628,24.09550,257,
riga_bus_24_a-b,57.03617,24.09458,258,
riga_bus_24_a-b,57.03611,24.09386,259,
riga_bus_24_a-b,57.03615,24.09302,260,
riga_bus_24_a-b,57.03623,24.09194,261,
riga_bus_24_a-b,57.03630,24.09110,262,
riga_bus_24_a-b,57.03636,24.09002,263,
riga_bus_24_a-b,57.03644,24.08891,264,
riga_bus_24_a-b,57.03638,24.08727,265,
riga_bus_24_a-b,57.03640,24.08715,266,
riga_bus_24_a-b,57.03649,24.08692,267,
riga_bus_24_a-b,57.03672,24.08667,268,
riga_bus_24_a-b,57.03736,24.08712,269,
riga_bus_24_a-b,57.03779,24.08740,270,
riga_bus_24_a-b,57.03847,24.08762,271,
riga_bus_24_a-b,57.03906,24.08786,272,
riga_bus_24_a-b,57.03927,24.08795,273,
riga_bus_24_a-b,57.03954,24.08792,274,
riga_bus_24_a-b,57.04071,24.08813,275,
riga_bus_24_a-b,57.04155,24.08902,276,
riga_bus_24_a-b,57.04190,24.08947,277,
riga_bus_24_a-b,57.04213,24.08967,278,
riga_bus_24_a-b,57.04238,24.08993,279,
riga_bus_24_a-b,57.04282,24.09071,280,
riga_bus_24_a-b,57.04294,24.09082,281,
riga_bus_24_a-b,57.04305,24.09094,282,
riga_bus_24_a-b,57.04354,24.09134,283,
riga_bus_24_a-b,57.04366,24.09140,284,
riga_bus_24_a-b,57.04383,24.09152,285,
riga_bus_24_a-b,57.04417,24.09183,286,
riga_bus_24_a-b,57.04450,24.09218,287,
riga_bus_24_a-b,57.04477,24.09234,288,
riga_bus_24_a-b,57.04609,24.09338,289,
riga_bus_24_a-b,57.04652,24.09375,290,
riga_bus_24_a-b,57.04685,24.09418,291,
riga_bus_24_a-b,57.04724,24.09482,292,
riga_bus_24_a-b,57.04748,24.09538,293,
riga_bus_24_a-b,57.04779,24.09624,294,
riga_bus_24_a-b,57.04804,24.09669,295,
riga_bus_24_a-b,57.04852,24.09783,296,
riga_bus_24_a-b,57.04944,24.10004,297,
riga_bus_24_a-b,57.04973,24.10075,298,
riga_bus_24_a-b,57.05023,24.10164,299,
riga_bus_24_a-b,57.05079,24.10228,300,
riga_bus_24_a-b,57.05076,24.10252,301,
riga_bus_24_a-b,57.05081,24.10268,302,
riga_bus_24_a-b,57.05108,24.10271,303,
riga_bus_24_a-b,57.05203,24.10308,304,
riga_bus_24_a-b,57.05321,24.10349,305,
riga_bus_24_a-b,57.05443,24.10394,306,
riga_bus_24_a-b,57.05536,24.10439,307,
riga_bus_24_a-b,57.05642,24.10469,308,
riga_bus_24_a-b,57.05767,24.10520,309,
riga_bus_24_a-b,57.05910,24.10580,310,
riga_bus_24_a-b,57.05941,24.10600,311,
riga_bus_24_a-b,57.05961,24.10595,312,
riga_bus_24_a-b,57.06080,24.10619,313,
riga_bus_24_a-b,57.06149,24.10625,314,
riga_bus_24_a-b,57.06203,24.10624,315,
riga_bus_24_a-b,57.06339,24.10611,316,
riga_bus_24_a-b,57.06368,24.10613,317,
riga_bus_24_a-b,57.06397,24.10600,318,
riga_bus_24_a-b,57.06505,24.10588,319,
riga_bus_24_a-b,57.06768,24.10541,320,
riga_bus_24_a-b,57.06894,24.10519,321,
riga_bus_24_a-b,57.07048,24.10499,322,
riga_bus_24_a-b,57.07066,24.10501,323,
riga_bus_24_a-b,57.07080,24.10487,324,
riga_bus_24_a-b,57.07069,24.10313,325,
riga_bus_24_a-b,57.07055,24.10094,326,
riga_bus_24_a-b,57.07043,24.09846,327,
riga_bus_24_a-b,57.07054,24.09752,328,
riga_bus_24_a-b,57.07069,24.09653,329,
riga_bus_24_a-b,57.07098,24.09565,330,
riga_bus_24_a-b,57.07113,24.09526,331,
riga_bus_24_a-b,57.07113,24.09505,332,
riga_bus_24_a-b,57.07122,24.09458,333,
riga_bus_24_a-b,57.07129,24.09272,334,
riga_bus_24_a-b,57.07124,24.09203,335,
riga_bus_24_a-b,57.07091,24.08949,336,
riga_bus_24_a-b,57.07079,24.08919,337,
riga_bus_24_a-b,57.07057,24.08890,338,
riga_bus_24_a-b,57.07043,24.08876,339,
riga_bus_24_a-b,57.07016,24.08866,340,
riga_bus_24_a-b,57.06947,24.08833,341,
riga_bus_24_a-b,57.06771,24.08757,342,
riga_bus_24_a-b,57.06713,24.08730,343,
riga_bus_24_a-b,57.06666,24.08699,344,
riga_bus_24_a-b,57.06620,24.08654,345,
riga_bus_24_a-b,57.06583,24.08608,346,
riga_bus_24_a-b,57.06552,24.08550,347,
riga_bus_24_a-b,57.06511,24.08469,348,
riga_bus_24_a-b,57.06487,24.08430,349,
riga_bus_24_a-b,57.06425,24.08360,350,
riga_bus_24_a-b,57.06367,24.08311,351,
riga_bus_24_a-b,57.06326,24.08276,352,
riga_bus_24_a-b,57.06296,24.08235,353,
riga_bus_24_a-b,57.06225,24.08121,354,
riga_bus_24_a-b,57.06184,24.08045,355,
riga_bus_24_a-b,57.06159,24.07997,356,
riga_bus_24_a-b,57.06124,24.07944,357,
riga_bus_24_a-b,57.06027,24.07777,358,
riga_bus_24_a-b,57.05986,24.07702,359,
riga_bus_24_a-b,57.05951,24.07622,360,
riga_bus_24_a-b,57.05919,24.07541,361,
riga_bus_24_a-b,57.05899,24.07495,362,
riga_bus_24_a-b,57.05877,24.07454,363,
riga_bus_24_a-b,57.05828,24.07396,364,
riga_bus_24_a-b,57.05726,24.07307,365,
riga_bus_24_a-b,57.05687,24.07274,366,
riga_bus_24_a-b,57.05665,24.07267,367,
riga_bus_24_a-b,57.05612,24.07261,368,
riga_bus_24_a-b,57.05353,24.07223,369,
riga_bus_24_a-b,57.05297,24.07207,370,
riga_bus_24_a-b,57.05272,24.07194,371,
riga_bus_24_a-b,57.05232,24.07006,372,
riga_bus_24_a-b,57.05227,24.06961,373,
riga_bus_24_a-b,57.05224,24.06924,374,
riga_bus_24_a-b,57.05202,24.06785,375,
riga_bus_24_a-b,57.05186,24.06607,376,
riga_bus_24_a-b,57.05186,24.06460,377,
riga_bus_24_a-b,57.05206,24.06421,378,
riga_bus_24_a-b,57.05287,24.06310,379,
riga_bus_24_a-b,57.05318,24.06281,380,
riga_bus_24_a-b,57.05356,24.06251,381,
riga_bus_24_a-b,57.05417,24.06192,382,
riga_bus_24_a-b,57.05554,24.06082,383,
riga_bus_24_a-b,57.05577,24.06070,384,
riga_bus_24_a-b,57.05626,24.06021,385,
riga_bus_24_a-b,57.05684,24.05972,386,
riga_bus_24_a-b,57.05860,24.05830,387,
riga_bus_24_a-b,57.05950,24.05753,388,
riga_bus_24_a-b,57.06028,24.05687,389,
riga_bus_24_a-b,57.06060,24.05659,390,
riga_bus_24_a-b,57.06101,24.05611,391,
riga_bus_24_a-b,57.06120,24.05585,392,
riga_bus_24_a-b,57.06126,24.05548,393,
riga_bus_24_a-b,57.06126,24.05512,394,
riga_bus_24_a-b,57.06119,24.05503,395,
riga_bus_24_a-b,57.06107,24.05502,396,
riga_bus_24_a-b,57.06101,24.05520,397,
riga_bus_24_b-a,57.06101,24.05520,1,
riga_bus_24_b-a,57.06108,24.05542,2,
riga_bus_24_b-a,57.06118,24.05560,3,
riga_bus_24_b-a,57.06120,24.05585,4,
riga_bus_24_b-a,57.06101,24.05611,5,
riga_bus_24_b-a,57.06047,24.05674,6,
riga_bus_24_b-a,57.05953,24.05748,7,
riga_bus_24_b-a,57.05717,24.05942,8,
riga_bus_24_b-a,57.05578,24.06049,9,
riga_bus_24_b-a,57.05548,24.06069,10,
riga_bus_24_b-a,57.05517,24.06100,11,
riga_bus_24_b-a,57.05417,24.06192,12,
riga_bus_24_b-a,57.05329,24.06266,13,
riga_bus_24_b-a,57.05290,24.06297,14,
riga_bus_24_b-a,57.05276,24.06310,15,
riga_bus_24_b-a,57.05236,24.06371,16,
riga_bus_24_b-a,57.05206,24.06421,17,
riga_bus_24_b-a,57.05185,24.06460,18,
riga_bus_24_b-a,57.05185,24.06628,19,
riga_bus_24_b-a,57.05202,24.06785,20,
riga_bus_24_b-a,57.05202,24.06830,21,
riga_bus_24_b-a,57.05232,24.07006,22,
riga_bus_24_b-a,57.05272,24.07194,23,
riga_bus_24_b-a,57.05300,24.07209,24,
riga_bus_24_b-a,57.05353,24.07223,25,
riga_bus_24_b-a,57.05556,24.07260,26,
riga_bus_24_b-a,57.05640,24.07280,27,
riga_bus_24_b-a,57.05665,24.07276,28,
riga_bus_24_b-a,57.05679,24.07276,29,
riga_bus_24_b-a,57.05714,24.07297,30,
riga_bus_24_b-a,57.05793,24.07365,31,
riga_bus_24_b-a,57.05877,24.07454,32,
riga_bus_24_b-a,57.05916,24.07533,33,
riga_bus_24_b-a,57.05971,24.07662,34,
riga_bus_24_b-a,57.06019,24.07766,35,
riga_bus_24_b-a,57.06116,24.07938,36,
riga_bus_24_b-a,57.06144,24.08000,37,
riga_bus_24_b-a,57.06176,24.08035,38,
riga_bus_24_b-a,57.06298,24.08241,39,
riga_bus_24_b-a,57.06337,24.08288,40,
riga_bus_24_b-a,57.06382,24.08326,41,
riga_bus_24_b-a,57.06434,24.08370,42,
riga_bus_24_b-a,57.06479,24.08418,43,
riga_bus_24_b-a,57.06509,24.08464,44,
riga_bus_24_b-a,57.06550,24.08550,45,
riga_bus_24_b-a,57.06581,24.08606,46,
riga_bus_24_b-a,57.06595,24.08623,47,
riga_bus_24_b-a,57.06650,24.08687,48,
riga_bus_24_b-a,57.06682,24.08712,49,
riga_bus_24_b-a,57.06757,24.08750,50,
riga_bus_24_b-a,57.06852,24.08795,51,
riga_bus_24_b-a,57.06994,24.08865,52,
riga_bus_24_b-a,57.07026,24.08886,53,
riga_bus_24_b-a,57.07057,24.08898,54,
riga_bus_24_b-a,57.07091,24.08949,55,
riga_bus_24_b-a,57.07119,24.09160,56,
riga_bus_24_b-a,57.07130,24.09272,57,
riga_bus_24_b-a,57.07125,24.09447,58,
riga_bus_24_b-a,57.07113,24.09505,59,
riga_bus_24_b-a,57.07088,24.09574,60,
riga_bus_24_b-a,57.07069,24.09653,61,
riga_bus_24_b-a,57.07050,24.09792,62,
riga_bus_24_b-a,57.07043,24.09863,63,
riga_bus_24_b-a,57.07055,24.10094,64,
riga_bus_24_b-a,57.07069,24.10313,65,
riga_bus_24_b-a,57.07080,24.10487,66,
riga_bus_24_b-a,57.07029,24.10484,67,
riga_bus_24_b-a,57.06965,24.10501,68,
riga_bus_24_b-a,57.06894,24.10519,69,
riga_bus_24_b-a,57.06768,24.10541,70,
riga_bus_24_b-a,57.06505,24.10588,71,
riga_bus_24_b-a,57.06442,24.10587,72,
riga_bus_24_b-a,57.06418,24.10585,73,
riga_bus_24_b-a,57.06397,24.10600,74,
riga_bus_24_b-a,57.06238,24.10619,75,
riga_bus_24_b-a,57.06203,24.10624,76,
riga_bus_24_b-a,57.06079,24.10619,77,
riga_bus_24_b-a,57.05996,24.10607,78,
riga_bus_24_b-a,57.05961,24.10595,79,
riga_bus_24_b-a,57.05920,24.10574,80,
riga_bus_24_b-a,57.05902,24.10564,81,
riga_bus_24_b-a,57.05836,24.10542,82,
riga_bus_24_b-a,57.05749,24.10507,83,
riga_bus_24_b-a,57.05618,24.10456,84,
riga_bus_24_b-a,57.05585,24.10439,85,
riga_bus_24_b-a,57.05515,24.10416,86,
riga_bus_24_b-a,57.05443,24.10394,87,
riga_bus_24_b-a,57.05366,24.10364,88,
riga_bus_24_b-a,57.05194,24.10301,89,
riga_bus_24_b-a,57.05108,24.10271,90,
riga_bus_24_b-a,57.05079,24.10228,91,
riga_bus_24_b-a,57.05054,24.10184,92,
riga_bus_24_b-a,57.05020,24.10142,93,
riga_bus_24_b-a,57.04973,24.10074,94,
riga_bus_24_b-a,57.04944,24.10004,95,
riga_bus_24_b-a,57.04852,24.09783,96,
riga_bus_24_b-a,57.04804,24.09669,97,
riga_bus_24_b-a,57.04780,24.09598,98,
riga_bus_24_b-a,57.04760,24.09548,99,
riga_bus_24_b-a,57.04748,24.09538,100,
riga_bus_24_b-a,57.04685,24.09418,101,
riga_bus_24_b-a,57.04669,24.09392,102,
riga_bus_24_b-a,57.04656,24.09378,103,
riga_bus_24_b-a,57.04609,24.09338,104,
riga_bus_24_b-a,57.04522,24.09263,105,
riga_bus_24_b-a,57.04478,24.09225,106,
riga_bus_24_b-a,57.04459,24.09203,107,
riga_bus_24_b-a,57.04416,24.09180,108,
riga_bus_24_b-a,57.04383,24.09152,109,
riga_bus_24_b-a,57.04366,24.09140,110,
riga_bus_24_b-a,57.04322,24.09106,111,
riga_bus_24_b-a,57.04290,24.09079,112,
riga_bus_24_b-a,57.04274,24.09058,113,
riga_bus_24_b-a,57.04259,24.09023,114,
riga_bus_24_b-a,57.04238,24.08993,115,
riga_bus_24_b-a,57.04197,24.08942,116,
riga_bus_24_b-a,57.04197,24.08924,117,
riga_bus_24_b-a,57.04198,24.08907,118,
riga_bus_24_b-a,57.04198,24.08883,119,
riga_bus_24_b-a,57.04184,24.08860,120,
riga_bus_24_b-a,57.04178,24.08855,121,
riga_bus_24_b-a,57.04174,24.08855,122,
riga_bus_24_b-a,57.04170,24.08889,123,
riga_bus_24_b-a,57.04155,24.08902,124,
riga_bus_24_b-a,57.04073,24.08813,125,
riga_bus_24_b-a,57.03954,24.08792,126,
riga_bus_24_b-a,57.03925,24.08791,127,
riga_bus_24_b-a,57.03906,24.08786,128,
riga_bus_24_b-a,57.03752,24.08714,129,
riga_bus_24_b-a,57.03672,24.08667,130,
riga_bus_24_b-a,57.03652,24.08643,131,
riga_bus_24_b-a,57.03634,24.08642,132,
riga_bus_24_b-a,57.03597,24.08648,133,
riga_bus_24_b-a,57.03520,24.08739,134,
riga_bus_24_b-a,57.03430,24.08856,135,
riga_bus_24_b-a,57.03412,24.08903,136,
riga_bus_24_b-a,57.03537,24.09369,137,
riga_bus_24_b-a,57.03562,24.09465,138,
riga_bus_24_b-a,57.03600,24.09585,139,
riga_bus_24_b-a,57.03618,24.09649,140,
riga_bus_24_b-a,57.03595,24.09713,141,
riga_bus_24_b-a,57.03572,24.09776,142,
riga_bus_24_b-a,57.03536,24.09910,143,
riga_bus_24_b-a,57.03509,24.10005,144,
riga_bus_24_b-a,57.03477,24.10132,145,
riga_bus_24_b-a,57.03446,24.10240,146,
riga_bus_24_b-a,57.03411,24.10384,147,
riga_bus_24_b-a,57.03363,24.10573,148,
riga_bus_24_b-a,57.03347,24.10637,149,
riga_bus_24_b-a,57.03277,24.10800,150,
riga_bus_24_b-a,57.03232,24.10879,151,
riga_bus_24_b-a,57.03184,24.10955,152,
riga_bus_24_b-a,57.03157,24.10997,153,
riga_bus_24_b-a,57.03155,24.11011,154,
riga_bus_24_b-a,57.03029,24.11219,155,
riga_bus_24_b-a,57.03085,24.11332,156,
riga_bus_24_b-a,57.03097,24.11365,157,
riga_bus_24_b-a,57.03108,24.11377,158,
riga_bus_24_b-a,57.03188,24.11540,159,
riga_bus_24_b-a,57.03211,24.11589,160,
riga_bus_24_b-a,57.03282,24.11739,161,
riga_bus_24_b-a,57.03330,24.11825,162,
riga_bus_24_b-a,57.03352,24.11855,163,
riga_bus_24_b-a,57.03400,24.11883,164,
riga_bus_24_b-a,57.03417,24.11913,165,
riga_bus_24_b-a,57.03428,24.11969,166,
riga_bus_24_b-a,57.03405,24.12400,167,
riga_bus_24_b-a,57.03394,24.12530,168,
riga_bus_24_b-a,57.03377,24.12634,169,
riga_bus_24_b-a,57.03351,24.12707,170,
riga_bus_24_b-a,57.03307,24.12790,171,
riga_bus_24_b-a,57.03274,24.12831,172,
riga_bus_24_b-a,57.03247,24.12876,173,
riga_bus_24_b-a,57.03231,24.12917,174,
riga_bus_24_b-a,57.03226,24.12952,175,
riga_bus_24_b-a,57.03225,24.12978,176,
riga_bus_24_b-a,57.03236,24.13021,177,
riga_bus_24_b-a,57.03259,24.13052,178,
riga_bus_24_b-a,57.03339,24.13146,179,
riga_bus_24_b-a,57.03374,24.13171,180,
riga_bus_24_b-a,57.03393,24.13171,181,
riga_bus_24_b-a,57.03435,24.13147,182,
riga_bus_24_b-a,57.03516,24.13068,183,
riga_bus_24_b-a,57.03542,24.13037,184,
riga_bus_24_b-a,57.03572,24.12984,185,
riga_bus_24_b-a,57.03580,24.12945,186,
riga_bus_24_b-a,57.03581,24.12898,187,
riga_bus_24_b-a,57.03577,24.12859,188,
